
Index,Chase,Stalk,Predict,Wander,Ambush,Track
0,0.02642836,0,0.4841171,0.1631515,0,0.326303,0
1,0.02650905,0,0.4841149,0.1631253,0,0.3262507,0
2,0.02660166,0,0.4841124,0.1630953,0,0.3261907,0
3,0.02697816,0,0.4841015,0.1629734,0,0.3259469,0
4,0.02704786,0,0.4840994,0.1629509,0,0.3259018,0
5,0.02709479,0,0.484098,0.1629357,0,0.3258715,0
6,0.02715167,0,0.4840962,0.1629174,0,0.3258348,0
7,0.02720833,0,0.4840945,0.1628991,0,0.3257981,0
8,0.02726188,0,0.4840928,0.1628818,0,0.3257636,0
9,0.02731276,0,0.4840912,0.1628653,0,0.3257307,0
10,0.02736279,0,0.4840896,0.1628492,0,0.3256984,0
11,0.02778871,0,0.4840755,0.1627119,0,0.3254239,0
12,0.02781895,0,0.4840745,0.1627022,0,0.3254044,0
13,0.02788034,0,0.4840724,0.1626824,0,0.3253648,0
14,0.02790347,0,0.4840716,0.162675,0,0.32535,0
15,0.02792213,0,0.4840709,0.162669,0,0.325338,0
16,0.02794202,0,0.4840702,0.1626626,0,0.3253252,0
17,0.02795981,0,0.4840696,0.1626569,0,0.3253137,0
18,0.02797516,0,0.484069,0.1626519,0,0.3253039,0
19,0.02798799,0,0.4840686,0.1626478,0,0.3252956,0
20,0.02799994,0,0.4840682,0.162644,0,0.3252879,0
21,0.02800667,0,0.4840679,0.1626418,0,0.3252836,0
22,0.0280126,0,0.4840677,0.1626399,0,0.3252798,0
23,0.02794106,0,0.4840702,0.1626629,0,0.3253258,0
24,0.02791944,0,0.484071,0.1626699,0,0.3253397,0
25,0.02788035,0,0.4840724,0.1626824,0,0.3253649,0
26,0.02785345,0,0.4840733,0.1626911,0,0.3253822,0
27,0.0278279,0,0.4840742,0.1626993,0,0.3253986,0
28,0.02779572,0,0.4840753,0.1627097,0,0.3254193,0
29,0.02776775,0,0.4840762,0.1627187,0,0.3254374,0
30,0.02773399,0,0.4840774,0.1627295,0,0.3254591,0
31,0.02769347,0,0.4840788,0.1627426,0,0.3254852,0
32,0.02765201,0,0.4840801,0.162756,0,0.3255119,0
33,0.02760964,0,0.4840816,0.1627696,0,0.3255392,0
34,0.02756749,0,0.484083,0.1627832,0,0.3255664,0
35,0.02752594,0,0.4840843,0.1627966,0,0.3255932,0
36,0.0274766,0,0.4840859,0.1628125,0,0.3256249,0
37,0.02743688,0,0.4840872,0.1628253,0,0.3256506,0
38,0.0273849,0,0.4840889,0.1628421,0,0.3256841,0
39,0.02733528,0,0.4840905,0.1628581,0,0.3257161,0
40,0.02729137,0,0.4840919,0.1628722,0,0.3257445,0
41,0.02723514,0,0.4840937,0.1628904,0,0.3257808,0
42,0.0271834,0,0.4840952,0.1629071,0,0.3258142,0
43,0.02713018,0,0.4840969,0.1629243,0,0.3258486,0
44,0.02707155,0,0.4840987,0.1629433,0,0.3258865,0
45,0.02700572,0,0.4841007,0.1629645,0,0.325929,0
46,0.02694881,0,0.4841024,0.1629829,0,0.3259659,0
47,0.0268782,0,0.4841045,0.1630058,0,0.3260116,0
48,0.02681092,0,0.4841064,0.1630276,0,0.3260551,0
49,0.0267503,0,0.4841082,0.1630472,0,0.3260943,0
50,0.02668188,0,0.4841102,0.1630693,0,0.3261386,0
51,0.0266204,0,0.4841119,0.1630892,0,0.3261785,0
52,0.02654538,0,0.4841139,0.1631136,0,0.3262271,0
53,0.02646404,0,0.4841162,0.1631399,0,0.3262798,0
54,0.02639402,0,0.4841181,0.1631626,0,0.3263253,0
55,0.02632639,0,0.4841199,0.1631846,0,0.3263692,0
56,0.02623439,0,0.4841223,0.1632145,0,0.3264289,0
57,0.02614386,0,0.4841246,0.1632438,0,0.3264877,0
58,0.02604509,0,0.4841271,0.1632759,0,0.3265519,0
59,0.02595908,0,0.4841292,0.1633039,0,0.3266078,0
60,0.02588128,0,0.4841311,0.1633292,0,0.3266584,0
61,0.02579475,0,0.4841332,0.1633574,0,0.3267147,0
62,0.02570356,0,0.4841353,0.1633871,0,0.3267741,0
63,0.02560595,0,0.4841375,0.1634188,0,0.3268377,0
64,0.02552083,0,0.4841394,0.1634466,0,0.3268932,0
65,0.02544126,0,0.4841411,0.1634725,0,0.3269451,0
66,0.02536054,0,0.4841429,0.1634989,0,0.3269977,0
67,0.02526684,0,0.4841448,0.1635294,0,0.3270589,0
68,0.02518326,0,0.4841465,0.1635567,0,0.3271135,0
69,0.02508157,0,0.4841486,0.1635899,0,0.3271799,0
70,0.02496441,0,0.4841509,0.1636283,0,0.3272565,0
71,0.02485524,0,0.4841529,0.163664,0,0.3273279,0
72,0.02473253,0,0.4841551,0.1637041,0,0.3274082,0
73,0.02460989,0,0.4841573,0.1637443,0,0.3274886,0
74,0.02446792,0,0.4841597,0.1637908,0,0.3275816,0
75,0.02434986,0,0.4841616,0.1638295,0,0.3276591,0
76,0.02423047,0,0.4841634,0.1638687,0,0.3277374,0
77,0.02409479,0,0.4841654,0.1639133,0,0.3278266,0
78,0.02395006,0,0.4841674,0.1639608,0,0.3279217,0
79,0.02382686,0,0.484169,0.1640014,0,0.3280028,0
80,0.02368254,0,0.4841708,0.1640489,0,0.3280978,0
81,0.02353891,0,0.4841725,0.1640962,0,0.3281924,0
82,0.02339473,0,0.4841741,0.1641437,0,0.3282875,0
83,0.02326481,0,0.4841754,0.1641866,0,0.3283732,0
84,0.02311865,0,0.4841767,0.1642349,0,0.3284698,0
85,0.02295263,0,0.4841782,0.1642897,0,0.3285795,0
86,0.02281345,0,0.4841792,0.1643358,0,0.3286716,0
87,0.02266208,0,0.4841802,0.1643859,0,0.3287718,0
88,0.02248919,0,0.4841813,0.1644432,0,0.3288864,0
89,0.02234375,0,0.484182,0.1644914,0,0.3289829,0
